日期,時間,項目,男/女,賽事階段,場館,備註,,,,,,,
8月20日,12:30,M04：澳洲-烏克蘭,男,,臺北小巨蛋,,,,,,,,
8月20日,12:30,M01：南韓-墨西哥,男,,臺北和平籃球館,,,,,,,,
8月20日,15:00,M07：香港-德國,男,,臺北小巨蛋,,,,,,,,
8月20日,15:00,M09：羅馬尼亞-捷克,男,,臺北和平籃球館,,,,,,,,
8月20日,17:30,M11：阿根廷-美國,男,,臺北小巨蛋,,,,,,,,
8月20日,17:30,M05：芬蘭-日本,男,,新竹市立體育館,,,,,,,,
8月20日,17:30,M06：挪威-加拿大,男,,臺北市立大學天母校區體育館,,,,,,,,
8月20日,17:30,M10：阿拉伯聯合大公國-愛沙尼亞,男,,臺北和平籃球館,,,,,,,,
8月20日,20:00,M03：拉脫維亞-中華臺北,男,,臺北小巨蛋,,,,,,,,
8月20日,20:00,M08：以色列-立陶宛,男,,新竹市立體育館,,,,,,,,
8月20日,20:00,M02：匈牙利-塞爾維亞,男,,臺北市立大學天母校區體育館,,,,,,,,
8月20日,20:00,M12：莫三比克-俄羅斯,男,,臺北和平籃球館,,,,,,,,
8月21日,10:00,M22：捷克-阿根廷,男,,臺北小巨蛋,,,,,,,,
8月21日,10:00,W04：日本-南韓,女,,新竹市立體育館,,,,,,,,
8月21日,10:00,M17：加拿大-芬蘭,男,,臺北市立大學天母校區體育館,,,,,,,,
8月21日,10:00,M18：日本-香港,男,,臺北和平籃球館,,,,,,,,
8月21日,12:30,M14：墨西哥-拉脫維亞,男,,臺北小巨蛋,,,,,,,,
8月21日,12:30,W05：美國-烏干達,女,,新竹市立體育館,,,,,,,,
8月21日,12:30,M21：愛沙尼亞-羅馬尼亞,男,,臺北市立大學天母校區體育館,,,,,,,,
8月21日,12:30,M20：烏克蘭-莫三比克,男,,臺北和平籃球館,,,,,,,,臺北小巨蛋
8月21日,15:00,M16：立陶宛-澳洲,男,,臺北小巨蛋,,,,,,,,臺北和平籃球館
8月21日,15:00,W06：捷克-波蘭,女,,新竹市立體育館,,,,,,,,
8月21日,15:00,M23：美國-阿拉伯聯合大公國,男,,臺北市立大學天母校區體育館,,,,,,,,
8月21日,15:00,W03：加拿大-葡萄牙,女,,臺北和平籃球館,,,,,,,,
8月21日,17:30,M19：德國-挪威,男,,臺北小巨蛋,,,,,,,,
8月21日,17:30,W07：俄羅斯-阿根廷,女,,新竹市立體育館,,,,,,,,
8月21日,17:30,M13：塞爾維亞-南韓,男,,臺北市立大學天母校區體育館,,,,,,,,
8月21日,17:30,W02：匈牙利-瑞典,女,,臺北和平籃球館,,,,,,,,
8月21日,20:00,M15：中華臺北-匈牙利,男,,臺北小巨蛋,,,,,,,,
8月21日,20:00,W08：澳洲-立陶宛,女,,新竹市立體育館,,,,,,,,
8月21日,20:00,M24：俄羅斯-以色列,男,,臺北市立大學天母校區體育館,,,,,,,,
8月21日,20:00,W01：中華臺北-智利,女,,臺北和平籃球館,,,,,,,,
8月22日,12:30,M25：拉脫維亞-塞爾維亞,男,,臺北小巨蛋,,,,,,,,
8月22日,12:30,W13：烏干達-捷克,女,,臺北市立大學天母校區體育館,,,,,,,,
8月22日,12:30,W14：波蘭-美國,女,,臺北和平籃球館,,,,,,,,
8月22日,15:00,W11：葡萄牙-日本,女,,臺北小巨蛋,,,,,,,,
8月22日,15:00,W16：立陶宛-俄羅斯,女,,臺北市立大學天母校區體育館,,,,,,,,
8月22日,15:00,M26：南韓-匈牙利,男,,臺北和平籃球館,,,,,,,,
8月22日,17:30,M29：芬蘭-挪威,男,,臺北小巨蛋,,,,,,,,
8月22日,17:30,M30：日本-德國,男,,新竹市立體育館,,,,,,,,
8月22日,17:30,W15：阿根廷-澳洲,女,,臺北市立大學天母校區體育館,,,,,,,,
8月22日,17:30,W09：智利-匈牙利,女,,臺北和平籃球館,,,,,,,,
8月22日,20:00,W10：瑞典-中華臺北,女,,臺北小巨蛋,,,,,,,,
8月22日,20:00,M28：香港-加拿大,男,,新竹市立體育館,,,,,,,,
8月22日,20:00,W12：南韓-加拿大,女,,臺北市立大學天母校區體育館,,,,,,,,
8月22日,20:00,M27：墨西哥-中華臺北,男,,臺北和平籃球館,,,,,,,,
8月23日,12:30,M31：阿根廷-愛沙尼亞,男,,臺北小巨蛋,,,,,,,,
8月23日,12:30,M34：莫三比克-立陶宛,男,,臺北市立大學天母校區體育館,,,,,,,,
8月23日,12:30,W23：俄羅斯-澳洲,女,,臺北和平籃球館,,,,,,,,
8月23日,15:00,W19：加拿大-日本,女,,臺北小巨蛋,,,,,,,,
8月23日,15:00,M35：澳洲-以色列,男,,臺北市立大學天母校區體育館,,,,,,,,
8月23日,15:00,M36：烏克蘭-俄羅斯,男,,臺北和平籃球館,,,,,,,,
8月23日,17:30,M33：捷克-美國,男,,臺北小巨蛋,,,,,,,,
8月23日,17:30,W24：立陶宛-阿根廷,女,,新竹市立體育館,,,,,,,,
8月23日,17:30,W22: 波蘭-烏干達,女,,臺北市立大學天母校區體育館,,,,,,,,
8月23日,17:30,W18: 瑞典-智利,女,,臺北和平籃球館,,,,,,,,
8月23日,20:00,W17：中華臺北-匈牙利,女,,臺北小巨蛋,,,,,,,,
8月23日,20:00,W20：南韓-葡萄牙,女,,新竹市立體育館,,,,,,,,
8月23日,20:00,M32：羅馬尼亞-阿拉伯聯合大公國,男,,臺北市立大學天母校區體育館,,,,,,,,
8月23日,20:00,W21：美國-捷克,女,,臺北和平籃球館,,,,,,,,
8月24日,12:30,M48：俄羅斯-澳洲,男,,臺北小巨蛋,,,,,,,,
8月24日,12:30,M41：挪威-香港,男,,臺北和平籃球館,,,,,,,,
8月24日,15:00,M47：美國-羅馬尼亞,男,,臺北小巨蛋,,,,,,,,
